4659651821,Elina  Skriptsova,ellinaskriptsova,False
4545385429,Саня Варга,sanya.v.v,False
201895977,Willian Monteiro 🧿,willian.monteiiro,False
5692311683,Maxim Nikitin,_maxim.nikitin_,False
8881188856,Omar Javier Nieto Castañeda,omarjaviernietocastaneda,False
2367116282,no apologies,baxtiyorovic__,False
11746189,Benjamin Rajendram,benrajendram,False
12773606509,Молодёжь в Действии †,_youthvd_,False
5855863023,Veronica Black,black.v.gallery,False
5518005417,Inessa,inessahere,False
1479298484,Irуna Soroka,isoroka.ua,False
8304612738,Hristina Pozolotina,hristinapozolotina,False
5770456339,𝓐𝓵𝓲𝓷𝓴𝓪 𝓘𝓿𝓪𝓷𝓲𝓾𝓴,alinka.ivaniuk,False
2309225160,Ira Pulupiyk,_ira_pulupiyk_,False
4362512134,Liudmila,l.a.23.mi,False
475649305,tarinnaolley,tarinnaolley,False
6359312931,Валера Курипко,valerakuripko,False
1976900101,Изабелла ✨,isabel_la_a,False
3739712606,jennifer belfiore,__jenny_carmelo__,False
7230470023,Alexander Shiyan,berdyanskii_sanya_,False
5492933084,Ведучий Олексій Михайленко,oleksii.mikhailenko,False
3616372328,illka tarasyuk,illkatarasyuk,False
8757696841,,maria.varkentin,False
3591077788,kolyanchik,kolya_kalyanchik,False
3593126642,Мирослава Бондар,mira_bondar_,False
4348758805,Ирина Шишук,irina_shyshuk,False
8568122923,Nika Andronik🖤,nika.andronik,False
6619743706,Любовь Антонюк,luba_antoniuk,True
7165880614,Chara,charahwang,False
8724766177,𝙴𝚕𝚒𝚣𝚊𝚋𝚎𝚝𝚑,drofaliza,True
3581823601,Rajmahesh,rajmahesh_2628,False
10365315993,sportunite,sportunite_,False
4112216055,Нові Вершини,novivershyny,False
3929620660,𝓓𝓪𝓼𝓱𝓪 𝓕𝓪𝔂𝓬𝓱𝓾𝓴,dasha972,True
3191228934,Кристина Бида (Божьева),krisbozhieva,False
1904963600,Парикмахер - стилист Челябинск,maiorolya,False
3582177511,Олеся,miss_lessy_19,False
7618302474,Alan Báez,bazlan19,True
2011858862,🌸𝓛𝓲𝓵𝓲𝔂𝓪🌸,liliya11_,False
3912791458,🇺🇦Белошицкая Мария🇦🇲,masha_beloshytskaya,True
1117831818,25 .Believer,nika.oniskevych,False
3263963377,Vitalina,vitalina_rl,False
2945060368,,natasha_fruntash,False
12972625184,Твоя Катюша,_ka_tu_sha__,False
8446357719,Павел Касимов,danny_harydep,False
2237149409,Y U R I Y  Z B Y S H K O,yuriy_zbyshko10,False
1952219099,Myron,dawl.u.dlam,False
4635063715,Артем Артем,artem_artemp,False
5363516418,Nana Kwame Kaleb,k_a_leb,False
5338921857,alino4ka ✝️💒,christian_agent007,False
8510383223,Shopping dos óculos,oticashop.oculos,False
3629184240,,mmrnst____,False
6703591654,Вообще Я Ви❤️,vika_zubatova,False
7986313802,Toкарева Kaтерина👩🏻‍💻,tokareva_kate,False
1678729472,Юлія Макарчук,yulia.makarchuk,False
17550027079,S∆L∆T,___bodya_taranenko___,False
3022415147,Vitaliy Guly,vitaliyguly,False
1996092501,,nastasya.stich,False
4227610755,алехсандра сашенька,youaresodarkkk_,False
8226065175,Leandro Juren Lucas,leandrojuren,False
8209784160,N𝔦🅺𝔦♡,niki._s.3,True
7862038382,Matvey Levchenko,mat_levch,False
8414114775,,lazebnyi_26,False
1949610039,NÀSTÝ KÓNÓVÀLÓV,kolline_,False
3257765178,Karina Pasichnyk,_karishka__,False
8302108220,🏁zadrot🏁,_w_kayf_,True
2054856959,Руслан Боголюбивый,ruslan.bogolubivuy,False
175462854,Holly den Ouden,hollydenouden,False
5918814504,Elena Troshchenko,helena_troshchenko,False
10576209836,vlad zahanych,_vlad_zahanych_,False
1202388760,Максим,petrenko.maks.evg,False
7668165371,leandro cunha pavão,leandrocunhapavao,False
4568930126,natali Shiraeva,shiraeva_natali,True
14267191657,Мартыновы Михаил&Яна,mihasik_yanusik,False
5495938276,Stanislav,stanislavmma,False
8065494536,🐼🐼🐼,girl_from_hell_111,True
24141806,Nicole Dawson,coliedawson,False
2004140603,HeliBMM,helimillaldeo,False
1711479821,lexaLA,larionovlexa,False
1414693403,𝓐𝓷𝔂𝓪 𝓢𝓪𝓶𝓸𝓱𝓲𝓷𝓪,anya.ivanyuk,False
2157196274,Діанчик Полєхіна⭐️,diana.pole,False
7093265308,София Петрикей,sofiiapetrikei,True
7359333806,Шу👩🏼,prostoshunya,False
7128814610,Оksana Kobetc,oksana_kobec28,False
3678841579,Anastasiya Malashenko,malasteysi,False
6010219253,Олександр,oleksandrchervoniack,False
5884417438,Voloshchuk Svitlana,voloshchuk_svitlana,False
4482033787,VM,victoria.m.bilenko,False
244023603,Dima Fik,dimfik,False
1671500596,Kristin@,kriiiiiiistina,False
1738330779,Наталья,natalya_semenets,False
10084154033,❤️Настя Касько❤️,nastia_kasko16,False
1682612888,Андрей,rxinbowxron,False
330323847,❤️Юлия Бакиева💋,juliabakieva,False
13792672644,Шишкин Андрей,shishkin1935,False
1908696062,Andrew Tsikalenko,and_tsnk,False
764039558,BOZHENKO MARIA,bozhenkomaria,False
1493581038,𝓗𝓪𝓷𝓷𝓪 𝓢𝓪𝓴𝓱𝓪𝓻𝓸𝓿𝓪,h.sakharova,False
7040319796,Manah,manah_777,False
53071039,Marina Pryadko,pryadko.marina,False
19540563486,💐🌼S.H.A.L.E.E.N🌼💐,shaleencarol,False
1524816396,Inna Yurkevich,yurkevichinna,False
3603940393,A L I N A,ashai_kv,False
526886190,Karolina,karolina_zigalenko,True
2626681376,Богдана,bogdanableak,False
2318136926,ДИМА ПОГРЕБНОЙ,dimickek,False
4728533882,David,daaviinchii,False
3623523721,Tanya Fatenko,tanya_fatenko,False
308912752,A N N A  S H A P O V A L,shapoval_ann,False
11106111584,Алимжан Назарбаев,alim888888777,False
747825086,𝖆𝖓𝖆𝖘𝖙𝖆𝖘𝖎𝖞𝖆 𝖒𝖎𝖙𝖐𝖎𝖓𝖆,anastasiiamtkn,False
4166945593,Анастасия Медяник,anastasiiamedian,False
4020820409,⭐️𝕄𝕚𝕜𝕙𝕒𝕪𝕝𝕚𝕟𝕒⭐️,mihaylina6171,False
1225206304,𝓓𝓲𝓪𝓷𝓪 𝓡𝔂𝓼𝓱𝓴𝓸,dianka_ryshko,False
2144030034,HEY 👋 I’m Nata🦊li,natalifoxy_live,False
4719538449,Мері🌿,mariamswti,False
4536986595,,soloveyy.anyya,False
8192017143,ben | creative | church,tofansilviuben,False
17214162662,Кристина 🦋,kmelnikova884,False
1501252685,Natali Nitsa,ylnatali,False
7593577939,🌝🐥sᴍɪʟᴇ-ʙᴏʏ🐥🌝,_nik_it_o_4_ka,False
11120134691,Andrey,_andrey_smirnov_15,False
2279872049,Devan Moodley,devan.moodley,False
5489405575,Nastja Hoshta,nastjahoshta,False
23160141209,Un alma enamorada,unalmaenamor,False
475334363,Аня Рябко,hanna_ryabko,False
5636929213,,alex_punk_rock_boy,False
1601662193,Ян Когут,yanguitarast,False
5918394915,Anna Dmytrenko,worthless_treasure_,False
13507257787,,sudarikova_nv,False
5481059624,Koval Anna,_.koval.__.anna._,False
4658133629,Яна,s.w.e.e.t_yk,False
2320381088,🦊,margaritafedorova23,False
5001869886,,_kate_kopylova_,False
15246384620,𝗜 𝗡 𝗗 𝗜 𝗔 𝗡 𝗔 ✝︎ 𝗗 𝗜 𝗡 𝗛,_____indianadinh_____,False
3000550505,🎡 London🇬🇧,roma_come_roma,False
3189612234,Oksana Lavrenchuk 💫,lavrenchuksyu,False
22364633599,Альбинка ❤️❤️❤️,akolesnik420,False
2345793960,Yulia Vitenko,julia_vitenko05,False
4950802598,Anatolii Kaniuka,kaniuka_a,True
6066519543,Vadim Prevarskiy,vadik_prevarskiy,False
3323035865,Pavlina Lysenko🦊,pavlisha_ls,False
7970661264,Gisselle Martinez,gisselle1,False
5575650375,Лерок💫,lerusia_igovina,False
6946762562,Polina💜,polina_pidgayna,False
1497693287,Shulakova(Brodska),natasha.brodska,False
1054561720,Таня,aval_tata,False
7520601035,Ирина Кондратьева,kondrateva5029,False
6596651344,Виталя Ярый,iarovet30,False
2292839041,👑LIMAONTOBY👑,limaontoby,False
3587038724,// ДЕМОНЫ ЭМИЛИ РОУЗ //,odinokyi_voin,False
6760059242,Паша Боголюб,pashabogoliub4771track_,False
6953179854,Elena Yaniuk,yaniuk_elena,False
4346823324,Adam Tikhonenko,adama.tikhonenko,False
1361078826,𝓢𝓪𝓵𝓯𝓮𝓽𝓷𝓲𝓴𝓸𝓿𝓪 𝓐𝓷𝓪𝓼𝓽𝓪𝓼𝓲𝓪,nastya.salfetnikova,False
6990210236,Boiko Nataliia,bnatalya_17,False
23207539537,Leticia moda cristã 👗💓,leticiamodacrista,False
2367577315,Vitalik Shandrenko,vita1iy_shandrenko,False
266044607,Martina Hope Morra,martinahope_,False
548835807,Greg Burkin,gregburkin,False
4676505813,Иван Дацюк,vdatsyuk82,False
2268520677,🕊דריה,__xq__._,False
1633577988,S O L O M I I a,d_miiia,False
1648796666,Julia Gulyuk,juliagulyuk,False
4469984841,Катя Крижба,catherinekryzhba,False
1833426697,Jekaterina Strašnova,jekatrina_s,False
8441301342,⛓my life - my rules⛓,solomiya_kvh,False
10979225506,dalton_vallcorba2019,dalton_vallcorba_lambach2,False
3460788018,"марина, а не маша",marysyplyva,False
3205594174,Olena Kondratiuk,_olena_kondratiuk_,False
2989130580,ТОРТЫ КИЕВ,evgenechkaleonova,False
1577106835,,miledi_marisha,False
5855571502,💾  良  い  時  間  💽,okrihcev,True
4486669622,Вечно Голодная🍔🍕🍣🌮🍫🍗,_o_vika,False
3019988150,Valya Kalyuzhna,valentyna_kalyuzhna,False
425646366,Alina,alina_yarosh,False
5797301291,Эрна Покрова(Саркисова),erna.pokrova,False
41391268,🌴𝓐𝓵𝓮𝔁𝓪𝓷𝓭𝓻𝓪🌴,sashulia_p,False
2203432185,Анжелочек💙  16 Годиков,_grishina.ng._,False
1627882180,Вікторія Кобильчук,vilka.kk,False
683339867,Kate Kalin,kate.kalin,False
553753063,Kristina️️,kristi.gre4ka,False
6956735198,IPETRI Talca 💒,ipetritalca,False
20047799059,tamuna saakiani,tamosaakiani,False
215963777,Jayden Morales,jayden.moraless,True
1648463661,ᗰᗩᖇIIᗩ ᗷᗩKᑌᑎETᔕ,sho_mari_sho,False
1568244320,l u p u,robertwolfsheep,False
3048399020,Аня Новикова,ann_nvk,False
12507886,Ryan,_ryanhughes,False
4047717362,Зоя Ермолова,zoya__19__,False
5365535316,больше драмы,staseina,False
1506492154,Alexandra Padushyna/Zakharova,aleksandra_brd,False
232557463,PH,tavares_ph,False
8341211506,Влад Райский,vladrajskiy2,False
6435747463,Руслана Руслановна,ruslanovna._ru,False
6959624196,Александр Теплых,alex_teplykh,False
19004128653,Hero,hero175,False
1564604544,M A R G A R I T A 🌹,margarita_m_09,False
920478765,Lilya Maksimenko,maksimenko_liliya,False
1627025096,LaMaisondeL'eclair.Эклеры Киев,lamaisondeleclaire,False
1823720842,•Edyana Hidalgo•,hidaledyana,True
2867275038,𝓘𝓻𝓲𝓷𝓪 𝓟𝓲𝓼𝓶𝓮𝓷𝓷𝓪𝔂𝓪,pysmenna_iryna,False
4026183348,San4os,san_melnik_44_31,True
1258983705,L E S H K I V,igor_leshkiv,False
3644082337,,_pozitiv_9883,False
23166086512,,ypalets,False
174988886,Michael Hahn,michaelhahn7,False
5855570350,valieva,k.valieva98,False
2276914633,𝐃𝐢𝐚𝐧𝐚 (19) 🐋💨,dkvph,False
4024496826,Лєна Мельник,liena.melnik,False
23219711493,Отдых в Украине,otdih_in_ua,False
365213475,Kingsley Mgbachi,kingsleymgb,True
15492023402,Elis💗,elisa_romanova2604,False
1543701084,Love you,lil_shooter_,False
684319255,Joost Brokamp,joostbrokamp,False
4188500788,Ваня,ivan_guyenok_._,False
6414124845,,konovalov_ng,False
1447463738,Richard Hayward,the.official.hayward,False
13609930043,Максим Курипко,_maks_kuripko_,True
2236120003,KATE〰RINA,kanyhinakatya,False
2209664319,Illia  Zhadan,illia_zh,False
7358834567,bogdan matyushenko,bogdan_matyushenko1,False
1588630692,Вячеслав Панасюк,slava.cxm,False
1994934959,Marko Sharkozi - Lion 🦁,marko_sharkozi,False
1580478246,S͜͡y͜͡r͜͡b͜͡u͜͡ D͜͡i͜͡m͜͡a͜͡,s._d_i_m_a,False
208911514,N I C K  | M E R C E R,nickmercerjr,False
4217109443,David Babchenko,davidbabchenko,False
3561699923,𝒦𝓇𝒾𝓈𝓉𝒾𝓃𝒶,kristinaolkhovskaya,False
17797800384,Alduver Gamboa🎤,alduver.gamboa_oficial,False
2696658940,Valeriy Vodopyanov,vodopianovvalerii,False
4162852325,Anastasia,anastasiia_afanasieva,False
3477046035,😎😎Данил Вечерковский 😎😎,d_vecherkovsky,False
9772976126,every.praise,gospel.worship.night,False
581090006,Victory,victory_mih,False
3257512738,Віка 🔥,007_viktoria,False
2898399998,інтроверт🦕,sssteiishaa,False
2742988559,Фотограф Черкассы,nazar_bugayov,False
6844088559,Daniel Ivanyk,dnlivnk,False
3507923341,,aleksagomareva,False
1553321387,MF | Art Director,maria_fedotovskikh,False
1556558530,Katya Kuzyk,katya_kuzyk,False
11174870288,Mathias heckendorn,heckendornmathias,False
4467308004,Anichka Yakovleva,annichka_yakovleva,False
10687646549,VERONCHIK 🔥,pink_glasses._,False
1434695289,𝗠 𝗔 𝗥 𝗜 𝗡 𝗘 🌊,marinevls,False
1323502078,Оптимизация Бизнеса,artem__dishel,False
3769055087,𝓟𝓱𝓪𝓫𝓵𝓸 𝓕𝓮𝓻𝓻𝓮𝓲𝓻𝓪 𝓜𝓾𝓵𝓵𝓮𝓻,phablo.mda,False
3075928682,Та самая Диана 🌺,its_diane_halanzovska,False
5990557957,❤️,tonni.m_,False
3709116868,𝓟𝓻𝓸𝓭𝓪𝓷𝓮𝓽𝓼 𝓞𝓴𝓼𝓪𝓷𝓪,ksenia.mein,False
3120115443,Валерія Таран,valeri_taran,False
5672543259,ℕ𝕊𝕥𝕒𝕪𝕤𝕙𝕒 𝔹 👼🏽,n.staysea,False
21733739638,Aliona Brants,a.brants_,False
9866058141,Евтушенко Елизавета,evtushenko_7,True
3227640883,Zakhar Levchuk,l_risen_l,False
2256793140,Marina 🌹Polina and Albina💞,marinka2501,False
5626531996,Почти блоггер (пб),wblon,False
7699660697,Вкусняшки с Европы😍🔥,sweets_in_ua,False
6071850953,▪️S O F I A▪️,sonya_grinko,False
11298879430,Julia Udovitskaya,juliaudovitskaya,False
3242933934,Aнгелина Пуховая,ang.pukhova,False
11615864558,Dmytro Yusov,dmytro.white,False
639004881,Ⓜⓔⓡⓒⓨ,mercyhutajulu,True
2186294117,Галина Суханова,vokal_teacher,False
6122078023,𝓐𝓷𝓰𝓮𝓵𝓲𝓷𝓪💛,___angelina_99___,False
482694860,Ricardo De Santiago,ricardodesantiagormz,False
1435999505,,diana.bogomaziuk,False
5323620489,Àngĕlìnå Rŏldŭgìná #17АvR,angelroldygina_,False
713259897,Анастасия Чубашева🍍,glebas__ananas,False
1526881323,,sanny_printi,False
6142236304,,____mary_me____,True
12841321634,Dzyga,switlodzyga,False
5815913820,𝙼𝚒𝚜𝚌𝚑𝚎𝚗𝚔𝚘 𝙻𝚞𝚋𝚘𝚟,missschenko,False
4076265750,J i a 🍂,romanteyewa,False
3564153213,Jekson Primak,primakjekson12,False
18054159367,Solo Mashele,solomashele,True
312091372,Maxim Pritchin,maxpritchin,False
4693514640,David Kuzmych,davidkuzmych,False
7236005627,Donyae P.,ahumbleknight,False
6742281980,Алена Прохода,alenaprohoda,False
4233947255,Аня Королюк,ann_korolyuk,False
19317720161,Healthier And Stronger,healthier_and_stronger,False
4467175131,,grechka_fen,False
10987050452,Telmo Gatinho,alexandre289a,False
611288039,MODEL 🇺🇦,ricardogedz,False
1496171567,Кристина Козина,kris__zn,False
2019844928,Alina_Mohelnytskaya,mohelnytskaya94,False
1970586988,PurpleBunnyHeart131,pbh131,False
1475229289,A L E X   S A V I N O V 🦁,ssaavviinnoovv,False
10507345177,lusi,lusilha,True
4536080708,Ｋｒｉｓｔｉｎａ,kristi.muchak,False
514877590,Anastasia Berezovskaya,stasyaberezovskaya,False
4376946923,Helenka,nevesenko.helen,False
9648781361,ОТРАДНЫЙ ПРОТЕСТАНТ,otradnyy_protestant,False
2944924536,🌿,danish_kseniya,False
1498032979,Паша Поляков,pasha_polyakov,False
6903948095,Гиточка❤,_____u_n_i_v_e_r_s_e_____,False
1422292251,,dasha_voronchuk,False
7007595485,Anzhelika Kodlubovska,anzhelikakodlubovska,False
349621418,МАРТЬЯНОВА МАША,marymartyanova,False
4205717899,Viktor Sych,viktor__sych,False
1940297977,Anastasia Kopan,nastya_13.11.2000_kopan,False
4499569124,антон демьянов/демьян антонов,a.dnmv,False
3117262282,Juliia,tauvwfik,False
243008035,𝕽𝖞𝖑𝖆𝖓 𝖂𝖔𝖔𝖉𝖇𝖚𝖗𝖞-𝕵𝖔𝖓𝖊𝖘,r__w__j,False
282643805,Emma K,emmaknst,False
5735321178,Женя Киктенко,zheniakiktenko,False
5559747935,Скрыпник Мария,ms_korolyuk,False
6256904459,Ника Брынова,nikabrynova,False
3664168398,Алина Пачевская,pachevskaya_alinka,False
8578628724,,_iraaaa_999,False
7269925623,,_a.v.l.a.s.e.n.k.o_,False
1953747161,Alexandr Marandy,alexmarandy,False
4763972109,,_.mirolis._,False
1604581606,,saaa_shaaa,False
1417805916,K A R U❤️🇪🇨✨,karu_mieles_ofc,False
9147319958,Mary Juárez,maryjuarez2018,False
7773374179,where is my gun?,dana.lupashenko,False
863734206,EVGENIYA • SMM,by_kozylina,False
3242193285,,_a.marc_,False
11763978759,_Danichka_,danya_lii,True
314821963,,_llena___,True
1936664948,jul_havrilova,havrilova_julia,False
1671699034,Іван Сенчук,ivan.senchuk,False
5587843259,les olya,les_olya,False
1292661883,Victoria,torywinner,False
4224688604,פלגיה ריז׳קוב,pelaheia.ryzhkova,True
4110455854,nurdinov2323,nurdinov2323,True
5834632623,🅒🅗🅡🅘🅢🅣🅘🅐🅝,mamedov_s_v,True
7043943123,black history,hasta_kin,False
5952841981,✴ᴛᴏɴʏᴀ ᴘʀʏᴍᴀᴋ✴,_.grace._____,False
8752723978,Татьяна Яремчук,ta_nogti,False
1799708926,𝑳𝒊𝒛𝒂 𝑬𝒅𝒆𝒎𝒔𝒌𝒂𝒚𝒂,_edemskaya,False
4234307457,👑Я Тиа Атмин простаА👑,tia.atmin,True
1093814171,Анастасия,anastasy_kovtun,False
4921779706,Павел Щавинский,digital_shchavinskiy,False
1925453278,Vladimir Melnytskyy,vladimir_melnytskyy,False
8020670070,BOGDANA🙈,bogda_lnk,False
7063143937,Antonella Olave,antonella.olave.712,False
358229376,Anastasiya Makoyed,anastasiya_makoyed,False
2227195949,Godwin Pascal .C,godwinpaschal,True
13986263479,Micha Gon,mich_a_mich,False
4155237104,Kurilenko_Tatiana,kurilenko_tatiana,False
1340582358,Софико Миронец,sophia_mironets,False
1691404170,GLØRIA NICHIPØRUK,glorianichiporuk,False
12592920225,"Школа танцев ""Тринити""💃🔥",trinity_dance_pl,False
4441753496,Сладенькая Макарошка🍝,malyshka77787,False
7151893178,Елизавета,elizabeth_bykadorova,False
1458082572,БУДНИ ХРИСТИАНИНА,mark.zhurzha,False
1566825243,🥀,____margaret.____,True
5603976917,шкибтань анастасия,shkibtananastasiia,True
9048518727,Sánchez Alejandro,elsanchez.93,False
337978893,,cantonparker,False
5493459528,ksusha_fokina,ksusha_fokina2707,True
7428873914,,ms.annapodoprigora,False
4053159043,ᴀɴɴ,iamann_ku,False
6049591056,,kirill_verozub,False
1502222946,,try.brk,False
4096998230,Лиля40kina,titaniumwolfl,False
4271220980,Ｉｒｙｎａ,irinka.lav.01,False
5839621452,Николь-Мари-Глория-Альберта💕,_lukoshchenko_,False
5782776302,София,sofiya_1899,False
327145768,Пилипчук Роксолана,p_roksolana,False
4653030053,Dani🎶,fullcero,False
3505000819,Ангеліна Вахнюк🌸,anhelina_v__,False
5477857525,Марина Рожкова,rozkova.margo,False
7027021804,Людмила,bondarenkoludada,True
424758897,Vitaliy Natalia Belogub,vetal_nata_belogub,False
12500609416,丹leksej,fighter_2007_,True
578141203,TVOY ZRITEL,ksu.opp,False
1172884828,Сергей Искоростенский,sergey.iskorostenskiy,False
7500689393,,plasticovaya,False
7221212403,CNXN MUNDIAL,cnxn_mundial,False
4545292566,𝕍𝕚𝕥𝕒𝕝𝕚𝕪 𝕊𝕥𝕖𝕡𝕦𝕣𝕒,stepurkka,False
13391848659,A L I N A,alina.bezus,False
7564713890,🖤Анастэйша🖤,ta_samaya_nastya_,False
7095727147,Carolina❤,karolina_bodrova,False
7418086865,🅰🅻🅴🅺🆂🅴🆈,leksey_aleksey,False
3557494266,Dina Bondar,bondar_dina,False
3300734723,SLAVIK,slava__p,False
7738240490,𝒜𝓃𝓃𝒾𝑒 🦋,annie.tulentsovaa,False
5819667660,,nstkl24,False
1549248511,J U L I A N N A  V E R B A,liana_verba,False
525417522,Алина Швыдченко,_alina._29,False
8666136868,kryvorychko_foto_2,kryvorychko_foto_2,False
16830364277,Тамара Рожнятовская,tamararozhniatovskaia,False
999789833,Alex Zelenskaya,alexj_z,False
1526291371,Вениамин,benjaminpetkun,False
264173644,Jose L. Romero,joselromero1,False
13505988,Aimen Burhan,aimenburhan1,False
3787771331,Эвелина,ejfelin,False
8992606447,solnцe☀️,_sonas_,False
238275895,Ben Bluemel,benbluemel,False
17459198753,Fashion & Spirit,fashion_and_spirit,False
19703863177,Shout Good News,shoutgoodnews,False
1698230674,JULIA POTERIAKHINA,julia_poter,False
2261476327,Натка Сазонова,natkasazonowa,False
4217324813,"★Ukraine, Svetlovodsk/Kyiv★",eva.kugilska,False
1655946744,Марк,markys7ua,False
8188225125,kristina_rup4eva,krisstin_j,True
12167336209,Christopher,itiacardia,False
5532862199,,__.viktoriya.__a,False
7151696642,Timofey,dymchenkotima,True
2091318382,FlorMuscilli,flormuscilli,False
7549221731,,schmiloo_00,True
2227019339,Anastasiia,anastasiia_mutovchy,False
904338389,💎𝓘𝓿𝓪𝓷𝓷𝓪 💎,ivannadiachenko,False
1460537781,Воевчик,wojewchyk,False
2062748786,👕👘👗JEMIMA CONCEPT🇺🇦,jemima_concept,False
3943039376,Stepan Kohut,stepan_kohut_,False
6082889248,Holub Bogdan,holy_holu.b,False
13544158746,☝️🇷🇺19Teen$.O-MMA Fighter🇷🇺☝️,salavatogly4519,False
17849692617,Зеркальная мастерская,studio.design.cube,True
4883335884,🌹Rose🌹,rose_gorvat_147,False
2311074315,Mariano,mariaano.ook,False
8652067864,Валерия Тельная,valeriyatelnaya,False
5790680780,Коленченко Наталья,kolenchenkonatalia3378,False
4276158324,𝖆𝖗𝖊𝖓𝖘𝖍𝖞𝖆 𝖘𝖍𝖞𝖑𝖎𝖓. 🖤,shylin_aren,False
10501627089,HØÙDÃ🖤äfãrñï🎭,houdaafarni,False
5088059142,Wᥱᥣᥴomᥱ to Aᥣιᥒᥲ Poᥣყᥲkovᥲ,polya_alya,False
18836942736,Наталия Первая,nataliiapervaia,False
5779620593,Элли Ким,elli4691,False
4046530641,Vova Oleksienko,volodya9195,False
3677477960,Alona Kucharchuk,alonakucharchuk,False
1489509126,PEDRO JOAQUIM,king_pedro_officiel,True
736392777,Cristian Ruiz Luna,cristianruizl,False
2284227818,,terekhova_______,False
7178511514,Joseph🇮🇱,josep.christ_official,False
7586060928,Roza🌸,92_r.o.z.a,True
22939816573,KRISTA BAWIH,pekhluascott,True
11230575390,🅴🅼🅰🅽🆄🅴🅻,__booy4iik__,False
933782580,Денис Александров,denis_skeeff,False
3951681286,Лиля,maliarlilia,True
1572914242,Vladislav Levitskyi,levitskyi.photography,False
4654092527,🌹Bredikhina Elena 🌹,_elenavik,False
6213647407,Vlad,bond.v.s.2003,False
1305328806,A L I S A,alisa_mttrn,False
3292465811,memeromero,memeromerops,False
2310786665,Anastasia Konstantinova,ana.1710,False
2095640730,Мария Бондаренко,maria.bondaren,False
8510165213,Anna Kuripko,kuripko_anechka,False
7633879192,Славян,slav_mus,False
4401165295,Bayu Yongki Tandayu,bayuyongkitandayu,False
231889597,⚡IRA GUNAWAN TENGGARA⚡,iragunawan04,False
3594212127,Viktor Kolomiiets,kolomiiets_viktor_,False
9845453708,A_d_e_l_i_n_k_a__💕💕💜,a.d.e.l.i.n.k.a._.1470,True
3512470707,Вика Куделькина,vixmi_dancer,False
2140199030,Timofey23,yashkatima23,False
3544037334,Israel Manrique,the.manri,False
2868580336,,kate_kleban,False
7931817057,ИгорьCR.7,igorcr.7,False
3678410388,Андрей Филоненко,matrics12345,False
3298053592,Panda💞🔞,_aleksei_podlubniy_official_,False
1721118090,Phenyo Thandolwethu Mabokela,the_bespoke_innovator,False
9492905835,Яся,yasya_gerasimenko,False
10507573055,Катя,_.prosto_katya._,False
1380559071,ВРАЧ-ПСИХОЛОГ • НЕЙРОПСИХОЛОГ,dr.innadavydenko,False
9661599289,Настя,nastia.5603,False
271214629,Cadu Oliveira,caduoliveira.ce,True
8488171732,Ipetri Llolleo,ipetrillolleo,False
393109181,S T O R M O V A Y A,think.storm,False
5368375492,Leskovets Nataliia,leskovetss_,False
7795397388,Beatriz Cardoso Corrêa,beatrizcardosocorrea135,True
3635175320,Анастасия,hey.anasta,False
8975958924,хто я?,arinaa__v,True
3080402841,EVAMS,evams1135,False
486854837,,itsnikmind,False
6055728099,Olegovna🍭,diana_lichman_,False
8420249457,Slavik_Bychkov,slavik_bychkov268,False
289061042,L  O  R  H A N N ®,lorhann,False
23308599370,Olech Puchok,puchokolech,False
2345213557,Гелиевые шары Киев. ЛавЧудес,shariki_kiev_lavchudes,False
7186532498,🌿,lkin.a,True
1998814034,Marcelo Marques,marcelo.marques10,False
8479556755,Ольга Сакада,olgasakada1,False
1595677940,Anna Padalka,_anna_ua,False
1251251745,Vika Nedilko,nedilko.vi,False
3369832,Kety Samways,ketysamways,False
7129515306,vikas saini,vikassaini8445508128,False
20593421173,Kolya Lytvyn,lytvynkolya,False
26708491,🦿Пастор с одной ногой🦿,pastor.iamzc,False
1530541028,N3KRUZ,n3kruz,False
6641010893,🅚🅢🅔🅝🅘🅐,6.6.6_baby_6.6.6,False
357697162,Nataliya Kolotyuk,taliya_kolotyuk,True
13018714198,Manuel Jabs,yosoymanueljabs,False
19129814752,Олеся,olesya_vorobyova82,False
3164342279,Kristina 👑,kristina_yelisyeyeva,False
6871715880,РАЗВИВАЮЩИЕ ИГРУШКИ из ФЕТРА,8razviv88,False
6060678149,username,makcimmushkaa,False
6645923056,Ирина Потехина (Рудасова),irisrudaskina81,False
7634864597,🔆𝔸𝕟𝕒𝕤𝕥𝕒𝕤𝕚𝕚𝕒,elle_girlll,False
8117349085,,shplv.rina,False
14495386200,Salatiel Aguiar,aguiar3salatiel,True
1616672115,Anastasiya Pismennaia,nastie.p,False
18800350456,Alp Sözen,alpsozenn,True
10451135387,teencollege,jesus__teens,False
5549926189,Необычный,valek_unusual,False
3965715838,Roxana,raulescu.roxana,False
1475457302,𝐌𝐨𝐝𝐞𝐫𝐧 𝐏𝐚𝐮𝐥,modernpaul,False
8222809608,avishay sophia,avishaysophia,False
346502810,Катерина Куркова,katerina_avkrk,False
224991215,Elias Green,elias_green,False
4555205830,,missdashaaaaaaa,False
1115603840,Stas Bogomolov,bogomolov_stas,False
5831047086,Alexander Shemakhanov,shemahan,False
3444203806,愛🌹| ᴀɴɴᴀ ᴠᴀꜱ,vas_24,False
21631813422,_Razumovka_,_razumovka_2019_,False
2255189275,Безумная,_princeskaa_17_,True
